Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
30/12/2012,Everton,Chelsea,1,2,1,1,H Webb
30/12/2012,Queens Park Rangers,Liverpool,0,3,0,3,A Taylor
01/01/2013,Manchester City,Stoke City,3,0,1,0,M Oliver
01/01/2013,Southampton,Arsenal,1,1,1,1,L Probert
01/01/2013,Swansea City,Aston Villa,2,2,1,1,M Halsey
01/01/2013,Tottenham Hotspur,Reading,3,1,1,1,H Webb
01/01/2013,West Bromwich Albion,Fulham,1,2,0,1,M Dean
01/01/2013,West Ham United,Norwich City,2,1,2,0,M Clattenburg
01/01/2013,Wigan Athletic,Manchester United,0,4,0,2,A Marriner
02/01/2013,Chelsea,Queens Park Rangers,0,1,0,0,L Mason
02/01/2013,Liverpool,Sunderland,3,0,2,0,P Dowd
02/01/2013,Newcastle United,Everton,1,2,1,1,M Atkinson
12/01/2013,Aston Villa,Southampton,0,1,0,1,M Halsey
12/01/2013,Everton,Swansea City,0,0,0,0,P Dowd
12/01/2013,Fulham,Wigan Athletic,1,1,1,0,M Clattenburg
12/01/2013,Norwich City,Newcastle United,0,0,0,0,A Taylor
12/01/2013,Queens Park Rangers,Tottenham Hotspur,0,0,0,0,L Probert
12/01/2013,Reading,West Bromwich Albion,3,2,0,1,K Friend
12/01/2013,Stoke City,Chelsea,0,4,0,1,A Marriner
12/01/2013,Sunderland,West Ham United,3,0,1,0,N Swarbrick
13/01/2013,Arsenal,Manchester City,0,2,0,2,M Dean
13/01/2013,Manchester United,Liverpool,2,1,1,0,H Webb
16/01/2013,Chelsea,Southampton,2,2,2,0,M Oliver
19/01/2013,Liverpool,Norwich City,5,0,2,0,M Oliver
19/01/2013,Manchester City,Fulham,2,0,1,0,J Moss
19/01/2013,Newcastle United,Reading,1,2,1,0,A Marriner
19/01/2013,Swansea City,Stoke City,3,1,0,0,M Dean
19/01/2013,West Bromwich Albion,Aston Villa,2,2,0,2,L Probert
19/01/2013,West Ham United,Queens Park Rangers,1,1,0,1,H Webb
19/01/2013,Wigan Athletic,Sunderland,2,3,1,3,A Taylor
20/01/2013,Chelsea,Arsenal,2,1,2,0,M Atkinson
20/01/2013,Tottenham Hotspur,Manchester United,1,1,0,1,C Foy
21/01/2013,Southampton,Everton,0,0,0,0,N Swarbrick
23/01/2013,Arsenal,West Ham United,5,1,1,1,A Marriner
29/01/2013,Aston Villa,Newcastle United,1,2,0,2,M Dean
29/01/2013,Queens Park Rangers,Manchester City,0,0,0,0,P Dowd
29/01/2013,Stoke City,Wigan Athletic,2,2,1,0,M Jones
29/01/2013,Sunderland,Swansea City,0,0,0,0,A Marriner
30/01/2013,Arsenal,Liverpool,2,2,0,1,K Friend
30/01/2013,Everton,West Bromwich Albion,2,1,2,0,M Oliver
30/01/2013,Fulham,West Ham United,3,1,1,0,C Foy
30/01/2013,Manchester United,Southampton,2,1,2,1,L Mason
30/01/2013,Norwich City,Tottenham Hotspur,1,1,1,0,N Swarbrick
30/01/2013,Reading,Chelsea,2,2,0,1,M Halsey
02/02/2013,Arsenal,Stoke City,1,0,0,0,C Foy
02/02/2013,Everton,Aston Villa,3,3,1,2,M Jones
02/02/2013,Fulham,Manchester United,0,1,0,0,K Friend
02/02/2013,Newcastle United,Chelsea,3,2,1,0,H Webb
02/02/2013,Queens Park Rangers,Norwich City,0,0,0,0,J Moss
02/02/2013,Reading,Sunderland,2,1,1,1,L Mason
02/02/2013,West Ham United,Swansea City,1,0,0,0,L Probert
02/02/2013,Wigan Athletic,Southampton,2,2,1,0,A Marriner
03/02/2013,Manchester City,Liverpool,2,2,1,1,A Taylor
03/02/2013,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,M Clattenburg
09/02/2013,Chelsea,Wigan Athletic,4,1,1,0,M Dean
09/02/2013,Norwich City,Fulham,0,0,0,0,H Webb
09/02/2013,Southampton,Manchester City,3,1,2,1,M Atkinson
09/02/2013,Stoke City,Reading,2,1,0,0,M Oliver
09/02/2013,Sunderland,Arsenal,0,1,0,1,A Taylor
09/02/2013,Swansea City,Queens Park Rangers,4,1,2,0,N Swarbrick
09/02/2013,Tottenham Hotspur,Newcastle United,2,1,1,1,P Dowd
10/02/2013,Aston Villa,West Ham United,2,1,0,0,M Clattenburg
10/02/2013,Manchester United,Everton,2,0,2,0,M Halsey
11/02/2013,Liverpool,West Bromwich Albion,0,2,0,0,J Moss
17/02/2013,Liverpool,Swansea City,5,0,1,0,H Webb
23/02/2013,Arsenal,Aston Villa,2,1,1,0,M Atkinson
23/02/2013,Fulham,Stoke City,1,0,1,0,L Probert
23/02/2013,Norwich City,Everton,2,1,0,1,L Mason
23/02/2013,Queens Park Rangers,Manchester United,0,2,0,1,A Taylor
23/02/2013,Reading,Wigan Athletic,0,3,0,2,P Dowd
23/02/2013,West Bromwich Albion,Sunderland,2,1,1,0,R East
24/02/2013,Manchester City,Chelsea,2,0,0,0,A Marriner
24/02/2013,Newcastle United,Southampton,4,2,2,1,C Foy
25/02/2013,West Ham United,Tottenham Hotspur,2,3,1,1,H Webb
02/03/2013,Chelsea,West Bromwich Albion,1,0,1,0,K Friend
02/03/2013,Everton,Reading,3,1,1,0,A Taylor
02/03/2013,Manchester United,Norwich City,4,0,1,0,N Swarbrick
02/03/2013,Southampton,Queens Park Rangers,1,2,1,1,H Webb
02/03/2013,Stoke City,West Ham United,0,1,0,1,J Moss
02/03/2013,Sunderland,Fulham,2,2,1,2,M Halsey
02/03/2013,Swansea City,Newcastle United,1,0,0,0,C Pawson
02/03/2013,Wigan Athletic,Liverpool,0,4,0,3,M Atkinson
03/03/2013,Tottenham Hotspur,Arsenal,2,1,2,0,M Clattenburg
04/03/2013,Aston Villa,Manchester City,0,1,0,1,M Dean
09/03/2013,Norwich City,Southampton,0,0,0,0,M Clattenburg
09/03/2013,Queens Park Rangers,Sunderland,3,1,1,1,M Jones
09/03/2013,Reading,Aston Villa,1,2,1,2,J Moss
09/03/2013,West Bromwich Albion,Swansea City,2,1,1,1,L Mason
10/03/2013,Liverpool,Tottenham Hotspur,3,2,1,1,M Oliver
10/03/2013,Newcastle United,Stoke City,2,1,0,0,A Marriner
16/03/2013,Aston Villa,Queens Park Rangers,3,2,1,1,K Friend
16/03/2013,Everton,Manchester City,2,0,1,0,L Probert
16/03/2013,Manchester United,Reading,1,0,1,0,L Mason
16/03/2013,Southampton,Liverpool,3,1,2,1,P Dowd
16/03/2013,Stoke City,West Bromwich Albion,0,0,0,0,M Dean
16/03/2013,Swansea City,Arsenal,0,2,0,0,J Moss
17/03/2013,Chelsea,West Ham United,2,0,1,0,M Oliver
17/03/2013,Sunderland,Norwich City,1,1,1,1,C Foy
17/03/2013,Tottenham Hotspur,Fulham,0,1,0,0,M Jones
17/03/2013,Wigan Athletic,Newcastle United,2,1,1,0,M Halsey
30/03/2013,Arsenal,Reading,4,1,1,0,C Foy
30/03/2013,Everton,Stoke City,1,0,1,0,M Jones
30/03/2013,Manchester City,Newcastle United,4,0,2,0,N Swarbrick
30/03/2013,Southampton,Chelsea,2,1,2,1,J Moss
30/03/2013,Sunderland,Manchester United,0,1,0,1,K Friend
30/03/2013,Swansea City,Tottenham Hotspur,1,2,0,2,A Taylor
30/03/2013,West Ham United,West Bromwich Albion,3,1,2,0,A Marriner
30/03/2013,Wigan Athletic,Norwich City,1,0,0,0,H Webb
31/03/2013,Aston Villa,Liverpool,1,2,1,0,L Mason
01/04/2013,Fulham,Queens Park Rangers,3,2,3,1,L Probert
06/04/2013,Norwich City,Swansea City,2,2,1,1,M Oliver
06/04/2013,Reading,Southampton,0,2,0,1,M Jones
06/04/2013,Stoke City,Aston Villa,1,3,0,1,M Clattenburg
06/04/2013,West Bromwich Albion,Arsenal,1,2,0,1,H Webb
07/04/2013,Chelsea,Sunderland,2,1,0,1,N Swarbrick
07/04/2013,Liverpool,West Ham United,0,0,0,0,A Taylor
07/04/2013,Newcastle United,Fulham,1,0,0,0,K Friend
07/04/2013,Queens Park Rangers,Wigan Athletic,1,1,0,0,P Dowd
07/04/2013,Tottenham Hotspur,Everton,2,2,1,1,A Marriner
08/04/2013,Manchester United,Manchester City,1,2,0,0,M Dean
13/04/2013,Arsenal,Norwich City,3,1,0,0,M Jones
13/04/2013,Aston Villa,Fulham,1,1,0,0,P Dowd
13/04/2013,Everton,Queens Park Rangers,2,0,1,0,L Mason
13/04/2013,Reading,Liverpool,0,0,0,0,M Clattenburg
13/04/2013,Southampton,West Ham United,1,1,0,0,M Dean
14/04/2013,Newcastle United,Sunderland,0,3,0,1,H Webb
14/04/2013,Stoke City,Manchester United,0,2,0,1,J Moss
16/04/2013,Arsenal,Everton,0,0,0,0,N Swarbrick
17/04/2013,Fulham,Chelsea,0,3,0,2,M Dean
17/04/2013,Manchester City,Wigan Athletic,1,0,0,0,J Moss
17/04/2013,West Ham United,Manchester United,2,2,1,1,L Probert
20/04/2013,Fulham,Arsenal,0,1,0,1,A Marriner
20/04/2013,Norwich City,Reading,2,1,0,0,M Dean
20/04/2013,Queens Park Rangers,Stoke City,0,2,0,1,C Foy
20/04/2013,Sunderland,Everton,1,0,1,0,P Dowd
20/04/2013,Swansea City,Southampton,0,0,0,0,M Halsey
20/04/2013,West Bromwich Albion,Newcastle United,1,1,0,1,M Jones
20/04/2013,West Ham United,Wigan Athletic,2,0,1,0,N Swarbrick
21/04/2013,Liverpool,Chelsea,2,2,0,1,K Friend
21/04/2013,Tottenham Hotspur,Manchester City,3,1,0,1,L Mason
22/04/2013,Manchester United,Aston Villa,3,0,3,0,A Taylor
27/04/2013,Everton,Fulham,1,0,1,0,J Moss
27/04/2013,Manchester City,West Ham United,2,1,1,0,H Webb
27/04/2013,Newcastle United,Liverpool,0,6,0,2,A Marriner
27/04/2013,Southampton,West Bromwich Albion,0,3,0,1,R Madley
27/04/2013,Stoke City,Norwich City,1,0,0,0,A Taylor
27/04/2013,Wigan Athletic,Tottenham Hotspur,2,2,1,1,M Atkinson
28/04/2013,Arsenal,Manchester United,1,1,1,1,P Dowd
28/04/2013,Chelsea,Swansea City,2,0,2,0,M Clattenburg
28/04/2013,Reading,Queens Park Rangers,0,0,0,0,K Friend
29/04/2013,Aston Villa,Sunderland,6,1,2,1,L Probert
04/05/2013,Fulham,Reading,2,4,0,1,N Swarbrick
04/05/2013,Norwich City,Aston Villa,1,2,0,0,K Friend
04/05/2013,Queens Park Rangers,Arsenal,0,1,0,1,J Moss
04/05/2013,Swansea City,Manchester City,0,0,0,0,M Jones
04/05/2013,Tottenham Hotspur,Southampton,1,0,0,0,M Clattenburg
04/05/2013,West Bromwich Albion,Wigan Athletic,2,3,1,1,L Probert
04/05/2013,West Ham United,Newcastle United,0,0,0,0,P Dowd
05/05/2013,Liverpool,Everton,0,0,0,0,M Oliver
05/05/2013,Manchester United,Chelsea,0,1,0,0,H Webb
06/05/2013,Sunderland,Stoke City,1,1,0,1,L Mason
07/05/2013,Manchester City,West Bromwich Albion,1,0,1,0,P Dowd
07/05/2013,Wigan Athletic,Swansea City,2,3,1,0,K Friend
08/05/2013,Chelsea,Tottenham Hotspur,2,2,2,1,M Dean
11/05/2013,Aston Villa,Chelsea,1,2,1,0,L Mason
12/05/2013,Everton,West Ham United,2,0,1,0,P Dowd
12/05/2013,Fulham,Liverpool,1,3,1,1,M Halsey
12/05/2013,Manchester United,Swansea City,2,1,1,0,J Moss
12/05/2013,Norwich City,West Bromwich Albion,4,0,1,0,H Webb
12/05/2013,Queens Park Rangers,Newcastle United,1,2,1,2,L Probert
12/05/2013,Stoke City,Tottenham Hotspur,1,2,1,1,K Friend
12/05/2013,Sunderland,Southampton,1,1,0,0,M Dean
14/05/2013,Arsenal,Wigan Athletic,4,1,1,1,M Dean
14/05/2013,Reading,Manchester City,0,2,0,1,M Atkinson
19/05/2013,Chelsea,Everton,2,1,1,1,A Taylor
19/05/2013,Liverpool,Queens Park Rangers,1,0,1,0,M Atkinson
19/05/2013,Manchester City,Norwich City,2,3,1,1,M Halsey
19/05/2013,Newcastle United,Arsenal,0,1,0,0,H Webb
19/05/2013,Southampton,Stoke City,1,1,0,0,L Probert
19/05/2013,Swansea City,Fulham,0,3,0,1,L Mason
19/05/2013,Tottenham Hotspur,Sunderland,1,0,0,0,A Marriner
19/05/2013,West Bromwich Albion,Manchester United,5,5,1,3,M Oliver
19/05/2013,West Ham United,Reading,4,2,2,0,M Dean
19/05/2013,Wigan Athletic,Aston Villa,2,2,2,1,N Swarbrick
17/08/2013,Arsenal,Aston Villa,1,3,1,1,A Taylor
17/08/2013,Liverpool,Stoke City,1,0,1,0,M Atkinson
17/08/2013,Norwich City,Everton,2,2,0,0,M Oliver
17/08/2013,Sunderland,Fulham,0,1,0,0,N Swarbrick
17/08/2013,Swansea City,Manchester United,1,4,0,2,P Dowd
17/08/2013,West Bromwich Albion,Southampton,0,1,0,0,K Friend
17/08/2013,West Ham United,Cardiff City,2,0,1,0,H Webb
18/08/2013,Chelsea,Hull City,2,0,2,0,J Moss
18/08/2013,Crystal Palace,Tottenham Hotspur,0,1,0,0,M Clattenburg
19/08/2013,Manchester City,Newcastle United,4,0,2,0,A Marriner
21/08/2013,Chelsea,Aston Villa,2,1,1,1,K Friend
24/08/2013,Aston Villa,Liverpool,0,1,0,1,M Clattenburg
24/08/2013,Everton,West Bromwich Albion,0,0,0,0,R East
24/08/2013,Fulham,Arsenal,1,3,0,2,H Webb
24/08/2013,Hull City,Norwich City,1,0,1,0,M Jones
24/08/2013,Newcastle United,West Ham United,0,0,0,0,P Dowd
24/08/2013,Southampton,Sunderland,1,1,0,1,L Mason
24/08/2013,Stoke City,Crystal Palace,2,1,0,1,A Marriner
25/08/2013,Cardiff City,Manchester City,3,2,0,0,L Probert
25/08/2013,Tottenham Hotspur,Swansea City,1,0,0,0,N Swarbrick
26/08/2013,Manchester United,Chelsea,0,0,0,0,M Atkinson
31/08/2013,Cardiff City,Everton,0,0,0,0,A Taylor
31/08/2013,Crystal Palace,Sunderland,3,1,1,0,L Probert
31/08/2013,Manchester City,Hull City,2,0,0,0,P Dowd
31/08/2013,Newcastle United,Fulham,1,0,0,0,C Foy
31/08/2013,Norwich City,Southampton,1,0,0,0,H Webb
31/08/2013,West Ham United,Stoke City,0,1,0,0,J Moss
01/09/2013,Arsenal,Tottenham Hotspur,1,0,1,0,M Oliver
01/09/2013,Liverpool,Manchester United,1,0,1,0,A Marriner
01/09/2013,West Bromwich Albion,Swansea City,0,2,0,1,M Dean
14/09/2013,Aston Villa,Newcastle United,1,2,0,1,M Dean
14/09/2013,Everton,Chelsea,1,0,1,0,H Webb
14/09/2013,Fulham,West Bromwich Albion,1,1,1,0,L Probert
14/09/2013,Hull City,Cardiff City,1,1,1,0,R Madley
14/09/2013,Manchester United,Crystal Palace,2,0,1,0,J Moss
14/09/2013,Stoke City,Manchester City,0,0,0,0,M Clattenburg
14/09/2013,Sunderland,Arsenal,1,3,0,1,M Atkinson
14/09/2013,Tottenham Hotspur,Norwich City,2,0,1,0,L Mason
15/09/2013,Southampton,West Ham United,0,0,0,0,A Marriner
16/09/2013,Swansea City,Liverpool,2,2,1,2,M Oliver
21/09/2013,Chelsea,Fulham,2,0,0,0,A Marriner
21/09/2013,Liverpool,Southampton,0,1,0,0,N Swarbrick
21/09/2013,Newcastle United,Hull City,2,3,2,1,M Atkinson
21/09/2013,Norwich City,Aston Villa,0,1,0,1,C Foy
21/09/2013,West Bromwich Albion,Sunderland,3,0,1,0,P Dowd
21/09/2013,West Ham United,Everton,2,3,1,0,L Mason
22/09/2013,Arsenal,Stoke City,3,1,2,1,M Dean
22/09/2013,Cardiff City,Tottenham Hotspur,0,1,0,0,M Clattenburg
22/09/2013,Crystal Palace,Swansea City,0,2,0,1,K Friend
22/09/2013,Manchester City,Manchester United,4,1,2,0,H Webb
28/09/2013,Aston Villa,Manchester City,3,2,0,1,M Jones
28/09/2013,Fulham,Cardiff City,1,2,1,1,C Pawson
28/09/2013,Hull City,West Ham United,1,0,1,0,K Friend
28/09/2013,Manchester United,West Bromwich Albion,1,2,0,0,M Oliver
28/09/2013,Southampton,Crystal Palace,2,0,0,0,M Atkinson
28/09/2013,Swansea City,Arsenal,1,2,0,0,M Clattenburg
28/09/2013,Tottenham Hotspur,Chelsea,1,1,1,0,M Dean
29/09/2013,Stoke City,Norwich City,0,1,0,1,A Taylor
29/09/2013,Sunderland,Liverpool,1,3,0,2,H Webb
30/09/2013,Everton,Newcastle United,3,2,3,0,P Dowd
05/10/2013,Cardiff City,Newcastle United,1,2,0,2,K Friend
05/10/2013,Fulham,Stoke City,1,0,0,0,R East
05/10/2013,Hull City,Aston Villa,0,0,0,0,M Clattenburg
05/10/2013,Liverpool,Crystal Palace,3,1,3,0,A Taylor
05/10/2013,Manchester City,Everton,3,1,2,1,J Moss
05/10/2013,Sunderland,Manchester United,1,2,1,0,C Foy
06/10/2013,Norwich City,Chelsea,1,3,0,1,N Swarbrick
06/10/2013,Southampton,Swansea City,2,0,1,0,M Dean
06/10/2013,Tottenham Hotspur,West Ham United,0,3,0,0,L Probert
06/10/2013,West Bromwich Albion,Arsenal,1,1,1,0,L Mason
19/10/2013,Arsenal,Norwich City,4,1,1,0,L Probert
19/10/2013,Chelsea,Cardiff City,4,1,1,1,A Taylor
19/10/2013,Everton,Hull City,2,1,1,1,N Swarbrick
19/10/2013,Manchester United,Southampton,1,1,1,0,M Jones
19/10/2013,Newcastle United,Liverpool,2,2,1,1,A Marriner
19/10/2013,Stoke City,West Bromwich Albion,0,0,0,0,H Webb
19/10/2013,Swansea City,Sunderland,4,0,0,0,C Pawson
19/10/2013,West Ham United,Manchester City,1,3,0,1,M Oliver
20/10/2013,Aston Villa,Tottenham Hotspur,0,2,0,1,P Dowd
21/10/2013,Crystal Palace,Fulham,1,4,1,2,L Mason
26/10/2013,Aston Villa,Everton,0,2,0,0,A Taylor
26/10/2013,Crystal Palace,Arsenal,0,2,0,0,C Foy
26/10/2013,Liverpool,West Bromwich Albion,4,1,2,0,J Moss
26/10/2013,Manchester United,Stoke City,3,2,1,2,L Mason
26/10/2013,Norwich City,Cardiff City,0,0,0,0,M Jones
26/10/2013,Southampton,Fulham,2,0,2,0,A Marriner
27/10/2013,Chelsea,Manchester City,2,1,1,0,H Webb
27/10/2013,Sunderland,Newcastle United,2,1,1,0,L Probert
27/10/2013,Swansea City,West Ham United,0,0,0,0,P Dowd
27/10/2013,Tottenham Hotspur,Hull City,1,0,0,0,M Oliver
02/11/2013,Arsenal,Liverpool,2,0,1,0,M Atkinson
02/11/2013,Fulham,Manchester United,1,3,0,3,L Probert
02/11/2013,Hull City,Sunderland,1,0,1,0,A Marriner
02/11/2013,Manchester City,Norwich City,7,0,4,0,P Dowd
02/11/2013,Newcastle United,Chelsea,2,0,0,0,L Mason
02/11/2013,Stoke City,Southampton,1,1,1,1,C Foy
02/11/2013,West Bromwich Albion,Crystal Palace,2,0,1,0,N Swarbrick
02/11/2013,West Ham United,Aston Villa,0,0,0,0,H Webb
03/11/2013,Cardiff City,Swansea City,1,0,0,0,M Dean
03/11/2013,Everton,Tottenham Hotspur,0,0,0,0,K Friend
09/11/2013,Aston Villa,Cardiff City,2,0,0,0,M Atkinson
09/11/2013,Chelsea,West Bromwich Albion,2,2,1,0,L Probert
09/11/2013,Crystal Palace,Everton,0,0,0,0,C Pawson
09/11/2013,Liverpool,Fulham,4,0,3,0,M Jones
09/11/2013,Norwich City,West Ham United,3,1,0,1,J Moss
09/11/2013,Southampton,Hull City,4,1,3,0,H Webb
10/11/2013,Manchester United,Arsenal,1,0,1,0,M Oliver
10/11/2013,Sunderland,Manchester City,1,0,1,0,M Dean
10/11/2013,Swansea City,Stoke City,3,3,0,2,R Madley
10/11/2013,Tottenham Hotspur,Newcastle United,0,1,0,1,C Foy
23/11/2013,Arsenal,Southampton,2,0,1,0,M Clattenburg
23/11/2013,Everton,Liverpool,3,3,1,2,P Dowd
23/11/2013,Fulham,Swansea City,1,2,0,0,A Marriner
23/11/2013,Hull City,Crystal Palace,0,1,0,0,A Taylor
23/11/2013,Newcastle United,Norwich City,2,1,2,0,M Dean
23/11/2013,Stoke City,Sunderland,2,0,1,0,K Friend
23/11/2013,West Ham United,Chelsea,0,3,0,2,C Foy
24/11/2013,Cardiff City,Manchester United,2,2,1,2,N Swarbrick
24/11/2013,Manchester City,Tottenham Hotspur,6,0,3,0,M Atkinson
25/11/2013,West Bromwich Albion,Aston Villa,2,2,2,0,M Oliver
30/11/2013,Aston Villa,Sunderland,0,0,0,0,N Swarbrick
30/11/2013,Cardiff City,Arsenal,0,3,0,1,L Mason
30/11/2013,Everton,Stoke City,4,0,1,0,M Jones
30/11/2013,Newcastle United,West Bromwich Albion,2,1,1,0,P Dowd
30/11/2013,Norwich City,Crystal Palace,1,0,1,0,C Foy
30/11/2013,West Ham United,Fulham,3,0,0,0,M Atkinson
01/12/2013,Chelsea,Southampton,3,1,0,1,M Oliver
01/12/2013,Hull City,Liverpool,3,1,1,1,H Webb
01/12/2013,Manchester City,Swansea City,3,0,1,0,M Clattenburg
01/12/2013,Tottenham Hotspur,Manchester United,2,2,1,1,M Dean
03/12/2013,Crystal Palace,West Ham United,1,0,1,0,L Mason
04/12/2013,Arsenal,Hull City,2,0,1,0,A Marriner
04/12/2013,Fulham,Tottenham Hotspur,1,2,0,0,M Clattenburg
04/12/2013,Liverpool,Norwich City,5,1,3,0,A Taylor
04/12/2013,Manchester United,Everton,0,1,0,0,M Atkinson
04/12/2013,Southampton,Aston Villa,2,3,0,1,J Moss
04/12/2013,Stoke City,Cardiff City,0,0,0,0,M Oliver
04/12/2013,Sunderland,Chelsea,3,4,1,2,P Dowd
04/12/2013,Swansea City,Newcastle United,3,0,1,0,H Webb
04/12/2013,West Bromwich Albion,Manchester City,2,3,0,2,C Foy
07/12/2013,Crystal Palace,Cardiff City,2,0,1,0,M Jones
07/12/2013,Liverpool,West Ham United,4,1,1,0,M Oliver
07/12/2013,Manchester United,Newcastle United,0,1,0,0,A Marriner
07/12/2013,Southampton,Manchester City,1,1,1,1,A Taylor
07/12/2013,Stoke City,Chelsea,3,2,1,1,J Moss
07/12/2013,Sunderland,Tottenham Hotspur,1,2,1,1,L Mason
07/12/2013,West Bromwich Albion,Norwich City,0,2,0,1,M Clattenburg
08/12/2013,Arsenal,Everton,1,1,0,0,H Webb
08/12/2013,Fulham,Aston Villa,2,0,2,0,M Dean
09/12/2013,Swansea City,Hull City,1,1,0,1,M Atkinson
14/12/2013,Cardiff City,West Bromwich Albion,1,0,0,0,H Webb
14/12/2013,Chelsea,Crystal Palace,2,1,2,1,M Clattenburg
14/12/2013,Everton,Fulham,4,1,1,0,A Taylor
14/12/2013,Hull City,Stoke City,0,0,0,0,M Dean
14/12/2013,Manchester City,Arsenal,6,3,2,1,M Atkinson
14/12/2013,Newcastle United,Southampton,1,1,1,0,M Jones
14/12/2013,West Ham United,Sunderland,0,0,0,0,A Marriner
15/12/2013,Aston Villa,Manchester United,0,3,0,2,C Foy
15/12/2013,Norwich City,Swansea City,1,1,1,1,M Oliver
15/12/2013,Tottenham Hotspur,Liverpool,0,5,0,2,J Moss
21/12/2013,Crystal Palace,Newcastle United,0,3,0,2,N Swarbrick
21/12/2013,Fulham,Manchester City,2,4,0,2,K Friend
21/12/2013,Liverpool,Cardiff City,3,1,3,0,L Probert
21/12/2013,Manchester United,West Ham United,3,1,2,0,M Jones
21/12/2013,Stoke City,Aston Villa,2,1,0,0,C Pawson
21/12/2013,Sunderland,Norwich City,0,0,0,0,M Atkinson
21/12/2013,West Bromwich Albion,Hull City,1,1,0,1,J Moss
22/12/2013,Southampton,Tottenham Hotspur,2,3,1,1,C Foy
22/12/2013,Swansea City,Everton,1,2,0,0,L Mason
23/12/2013,Arsenal,Chelsea,0,0,0,0,M Dean
26/12/2013,Aston Villa,Crystal Palace,0,1,0,0,H Webb
26/12/2013,Cardiff City,Southampton,0,3,0,3,A Marriner
26/12/2013,Chelsea,Swansea City,1,0,1,0,M Jones
26/12/2013,Everton,Sunderland,0,1,0,1,L Probert
26/12/2013,Hull City,Manchester United,2,3,2,2,M Oliver
26/12/2013,Manchester City,Liverpool,2,1,2,1,L Mason
26/12/2013,Newcastle United,Stoke City,5,1,1,1,M Atkinson
26/12/2013,Norwich City,Fulham,1,2,1,1,J Moss
26/12/2013,Tottenham Hotspur,West Bromwich Albion,1,1,1,1,A Taylor
26/12/2013,West Ham United,Arsenal,1,3,0,0,P Dowd
28/12/2013,Aston Villa,Swansea City,1,1,1,1,R East
28/12/2013,Cardiff City,Sunderland,2,2,1,0,C Foy
28/12/2013,Hull City,Fulham,6,0,0,0,R Madley
28/12/2013,Manchester City,Crystal Palace,1,0,0,0,A Marriner
28/12/2013,Norwich City,Manchester United,0,1,0,0,P Dowd
28/12/2013,West Ham United,West Bromwich Albion,3,3,1,2,M Dean
29/12/2013,Chelsea,Liverpool,2,1,2,1,H Webb
29/12/2013,Everton,Southampton,2,1,1,0,M Clattenburg
29/12/2013,Newcastle United,Arsenal,0,1,0,0,L Probert
29/12/2013,Tottenham Hotspur,Stoke City,3,0,1,0,K Friend
01/01/2014,Arsenal,Cardiff City,2,0,0,0,J Moss
01/01/2014,Crystal Palace,Norwich City,1,1,1,1,M Dean
01/01/2014,Fulham,West Ham United,2,1,1,1,M Clattenburg
01/01/2014,Liverpool,Hull City,2,0,1,0,C Pawson
01/01/2014,Manchester United,Tottenham Hotspur,1,2,0,1,H Webb
01/01/2014,Southampton,Chelsea,0,3,0,0,M Atkinson
01/01/2014,Stoke City,Everton,1,1,0,0,A Marriner
01/01/2014,Sunderland,Aston Villa,0,1,0,1,M Jones
01/01/2014,Swansea City,Manchester City,2,3,1,1,P Dowd
01/01/2014,West Bromwich Albion,Newcastle United,1,0,0,0,L Mason
11/01/2014,Cardiff City,West Ham United,0,2,0,1,L Mason
11/01/2014,Everton,Norwich City,2,0,1,0,K Friend
11/01/2014,Fulham,Sunderland,1,4,0,2,M Dean
11/01/2014,Hull City,Chelsea,0,2,0,0,M Clattenburg
11/01/2014,Manchester United,Swansea City,2,0,0,0,C Foy
11/01/2014,Southampton,West Bromwich Albion,1,0,0,0,H Webb
11/01/2014,Tottenham Hotspur,Crystal Palace,2,0,0,0,M Oliver
12/01/2014,Newcastle United,Manchester City,0,2,0,1,M Jones
12/01/2014,Stoke City,Liverpool,3,5,2,2,A Taylor
13/01/2014,Aston Villa,Arsenal,1,2,0,2,N Swarbrick
18/01/2014,Arsenal,Fulham,2,0,0,0,L Probert
18/01/2014,Crystal Palace,Stoke City,1,0,0,0,M Clattenburg
18/01/2014,Liverpool,Aston Villa,2,2,1,2,J Moss
18/01/2014,Manchester City,Cardiff City,4,2,2,1,N Swarbrick
18/01/2014,Norwich City,Hull City,1,0,0,0,H Webb
18/01/2014,Sunderland,Southampton,2,2,1,2,C Foy
18/01/2014,West Ham United,Newcastle United,1,3,1,2,A Marriner
19/01/2014,Chelsea,Manchester United,3,1,2,0,P Dowd
19/01/2014,Swansea City,Tottenham Hotspur,1,3,0,1,M Atkinson
20/01/2014,West Bromwich Albion,Everton,1,1,0,1,M Oliver
28/01/2014,Crystal Palace,Hull City,1,0,1,0,R East
28/01/2014,Liverpool,Everton,4,0,3,0,M Atkinson
28/01/2014,Manchester United,Cardiff City,2,0,1,0,C Pawson
28/01/2014,Norwich City,Newcastle United,0,0,0,0,C Foy
28/01/2014,Southampton,Arsenal,2,2,1,0,L Mason
28/01/2014,Swansea City,Fulham,2,0,0,0,M Oliver
29/01/2014,Aston Villa,West Bromwich Albion,4,3,3,3,M Clattenburg
29/01/2014,Chelsea,West Ham United,0,0,0,0,N Swarbrick
29/01/2014,Sunderland,Stoke City,1,0,1,0,R Madley
