Player,Home,Away,Date,Team
Damien Delaney,Crystal Palace,Queens Park Rangers,2015-03-14,Crystal Palace
Martin Kelly,Crystal Palace,Queens Park Rangers,2015-03-14,Crystal Palace
Joe Ledley,Crystal Palace,Queens Park Rangers,2015-03-14,Crystal Palace
Yannick Bolasie,Crystal Palace,Queens Park Rangers,2015-03-14,Crystal Palace
Robert Green,Crystal Palace,Queens Park Rangers,2015-03-14,Queens Park Rangers
Steven Caulker,Crystal Palace,Queens Park Rangers,2015-03-14,Queens Park Rangers
Suk-Young Yun,Crystal Palace,Queens Park Rangers,2015-03-14,Queens Park Rangers
Adel Taarabt,Crystal Palace,Queens Park Rangers,2015-03-14,Queens Park Rangers
Charlie Austin,Crystal Palace,Queens Park Rangers,2015-03-14,Queens Park Rangers
David Ospina,Arsenal,West Ham United,2015-03-14,Arsenal
Calum Chambers,Arsenal,West Ham United,2015-03-14,Arsenal
Per Mertesacker,Arsenal,West Ham United,2015-03-14,Arsenal
Laurent Koscielny,Arsenal,West Ham United,2015-03-14,Arsenal
Nacho Monreal,Arsenal,West Ham United,2015-03-14,Arsenal
Francis Coquelin,Arsenal,West Ham United,2015-03-14,Arsenal
Adrián,Arsenal,West Ham United,2015-03-14,West Ham United
Joey O'Brien,Arsenal,West Ham United,2015-03-14,West Ham United
James Collins,Arsenal,West Ham United,2015-03-14,West Ham United
Cheikhou Kouyaté,Arsenal,West Ham United,2015-03-14,West Ham United
Aaron Cresswell,Arsenal,West Ham United,2015-03-14,West Ham United
Alex Song,Arsenal,West Ham United,2015-03-14,West Ham United
Stewart Downing,Arsenal,West Ham United,2015-03-14,West Ham United
Kevin Nolan,Arsenal,West Ham United,2015-03-14,West Ham United
Mark Schwarzer,Leicester City,Hull City,2015-03-14,Leicester City
Robert Huth,Leicester City,Hull City,2015-03-14,Leicester City
Matthew Upson,Leicester City,Hull City,2015-03-14,Leicester City
Jeffrey Schlupp,Leicester City,Hull City,2015-03-14,Leicester City
Riyad Mahrez,Leicester City,Hull City,2015-03-14,Leicester City
Esteban Cambiasso,Leicester City,Hull City,2015-03-14,Leicester City
Matthew James,Leicester City,Hull City,2015-03-14,Leicester City
Jamie Vardy,Leicester City,Hull City,2015-03-14,Leicester City
Allan McGregor,Leicester City,Hull City,2015-03-14,Hull City
Paul McShane,Leicester City,Hull City,2015-03-14,Hull City
Ahmed Elmohamady,Leicester City,Hull City,2015-03-14,Hull City
Jake Livermore,Leicester City,Hull City,2015-03-14,Hull City
Costel Pantilimon,Sunderland,Aston Villa,2015-03-14,Sunderland
Anthony Reveillere,Sunderland,Aston Villa,2015-03-14,Sunderland
John O'Shea,Sunderland,Aston Villa,2015-03-14,Sunderland
Wes Brown,Sunderland,Aston Villa,2015-03-14,Sunderland
Patrick van Aanholt,Sunderland,Aston Villa,2015-03-14,Sunderland
Sebastian Larsson,Sunderland,Aston Villa,2015-03-14,Sunderland
Jack Rodwell,Sunderland,Aston Villa,2015-03-14,Sunderland
Jermain Defoe,Sunderland,Aston Villa,2015-03-14,Sunderland
Brad Guzan,Sunderland,Aston Villa,2015-03-14,Aston Villa
Jores Okore,Sunderland,Aston Villa,2015-03-14,Aston Villa
Matthew Lowton,Sunderland,Aston Villa,2015-03-14,Aston Villa
Fabian Delph,Sunderland,Aston Villa,2015-03-14,Aston Villa
Tom Cleverley,Sunderland,Aston Villa,2015-03-14,Aston Villa
Scott Sinclair,Sunderland,Aston Villa,2015-03-14,Aston Villa
Craig Dawson,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Gareth McAuley,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Chris Brunt,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Stéphane Sessegnon,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Darren Fletcher,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Craig Gardner,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
James Morrison,West Bromwich Albion,Stoke City,2015-03-14,West Bromwich Albion
Asmir Begovic,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Phil Bardsley,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Ryan Shawcross,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Steven N'Zonzi,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Glenn Whelan,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Charlie Adam,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Peter Crouch,West Bromwich Albion,Stoke City,2015-03-14,Stoke City
Tom Heaton,Burnley,Manchester City,2015-03-14,Burnley
Kieran Trippier,Burnley,Manchester City,2015-03-14,Burnley
Jason Shackell,Burnley,Manchester City,2015-03-14,Burnley
Scott Arfield,Burnley,Manchester City,2015-03-14,Burnley
David Jones,Burnley,Manchester City,2015-03-14,Burnley
Ashley Barnes,Burnley,Manchester City,2015-03-14,Burnley
Joe Hart,Burnley,Manchester City,2015-03-14,Manchester City
Pablo Zabaleta,Burnley,Manchester City,2015-03-14,Manchester City
Vincent Kompany,Burnley,Manchester City,2015-03-14,Manchester City
Gael Clichy,Burnley,Manchester City,2015-03-14,Manchester City
Jesus Navas,Burnley,Manchester City,2015-03-14,Manchester City
Fernandinho,Burnley,Manchester City,2015-03-14,Manchester City
Sergio Agüero,Burnley,Manchester City,2015-03-14,Manchester City
Robert Green,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Nedum Onuoha,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Rio Ferdinand,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Steven Caulker,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Suk-Young Yun,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Matt Phillips,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Bobby Zamora,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Charlie Austin,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Queens Park Rangers
Hugo Lloris,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Tottenham Hotspur
Kyle Walker,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Tottenham Hotspur
Eric Dier,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Tottenham Hotspur
Jan Vertonghen,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Tottenham Hotspur
Ben Davies,Queens Park Rangers,Tottenham Hotspur,2015-03-07,Tottenham Hotspur
Joe Hart,Manchester City,Leicester City,2015-03-04,Manchester City
Bacary Sagna,Manchester City,Leicester City,2015-03-04,Manchester City
Martín Demichelis,Manchester City,Leicester City,2015-03-04,Manchester City
Eliaquim Mangala,Manchester City,Leicester City,2015-03-04,Manchester City
Aleksandar Kolarov,Manchester City,Leicester City,2015-03-04,Manchester City
Jesus Navas,Manchester City,Leicester City,2015-03-04,Manchester City
Yaya Touré,Manchester City,Leicester City,2015-03-04,Manchester City
Fernando,Manchester City,Leicester City,2015-03-04,Manchester City
Mark Schwarzer,Manchester City,Leicester City,2015-03-04,Leicester City
Danny Simpson,Manchester City,Leicester City,2015-03-04,Leicester City
Wes Morgan,Manchester City,Leicester City,2015-03-04,Leicester City
Robert Huth,Manchester City,Leicester City,2015-03-04,Leicester City
Matthew Upson,Manchester City,Leicester City,2015-03-04,Leicester City
Matthew James,Manchester City,Leicester City,2015-03-04,Leicester City
Esteban Cambiasso,Manchester City,Leicester City,2015-03-04,Leicester City
Jeffrey Schlupp,Manchester City,Leicester City,2015-03-04,Leicester City
Tim Krul,Newcastle United,Manchester United,2015-03-04,Newcastle United
Daryl Janmaat,Newcastle United,Manchester United,2015-03-04,Newcastle United
Mike Williamson,Newcastle United,Manchester United,2015-03-04,Newcastle United
Fabricio Coloccini,Newcastle United,Manchester United,2015-03-04,Newcastle United
Gabriel Obertan,Newcastle United,Manchester United,2015-03-04,Newcastle United
Mehdi Abeid,Newcastle United,Manchester United,2015-03-04,Newcastle United
Moussa Sissoko,Newcastle United,Manchester United,2015-03-04,Newcastle United
Papiss Cisse,Newcastle United,Manchester United,2015-03-04,Newcastle United
David De Gea,Newcastle United,Manchester United,2015-03-04,Manchester United
Chris Smalling,Newcastle United,Manchester United,2015-03-04,Manchester United
Jonny Evans,Newcastle United,Manchester United,2015-03-04,Manchester United
Ander Herrera,Newcastle United,Manchester United,2015-03-04,Manchester United
Daley Blind,Newcastle United,Manchester United,2015-03-04,Manchester United
Wayne Rooney,Newcastle United,Manchester United,2015-03-04,Manchester United
Robert Green,Queens Park Rangers,Arsenal,2015-03-04,Queens Park Rangers
Darnell Furlong,Queens Park Rangers,Arsenal,2015-03-04,Queens Park Rangers
Steven Caulker,Queens Park Rangers,Arsenal,2015-03-04,Queens Park Rangers
Matt Phillips,Queens Park Rangers,Arsenal,2015-03-04,Queens Park Rangers
Bobby Zamora,Queens Park Rangers,Arsenal,2015-03-04,Queens Park Rangers
David Ospina,Queens Park Rangers,Arsenal,2015-03-04,Arsenal
Per Mertesacker,Queens Park Rangers,Arsenal,2015-03-04,Arsenal
Kieran Gibbs,Queens Park Rangers,Arsenal,2015-03-04,Arsenal
Francis Coquelin,Queens Park Rangers,Arsenal,2015-03-04,Arsenal
Santi Cazorla,Queens Park Rangers,Arsenal,2015-03-04,Arsenal
Phil Bardsley,Stoke City,Everton,2015-03-04,Stoke City
Marc Wilson,Stoke City,Everton,2015-03-04,Stoke City
Erik Pieters,Stoke City,Everton,2015-03-04,Stoke City
Steven N'Zonzi,Stoke City,Everton,2015-03-04,Stoke City
Glenn Whelan,Stoke City,Everton,2015-03-04,Stoke City
Tim Howard,Stoke City,Everton,2015-03-04,Everton
Seamus Coleman,Stoke City,Everton,2015-03-04,Everton
John Stones,Stoke City,Everton,2015-03-04,Everton
Phil Jagielka,Stoke City,Everton,2015-03-04,Everton
Luke Garbutt,Stoke City,Everton,2015-03-04,Everton
James McCarthy,Stoke City,Everton,2015-03-04,Everton
Darron Gibson,Stoke City,Everton,2015-03-04,Everton
Romelu Lukaku,Stoke City,Everton,2015-03-04,Everton
Hugo Lloris,Tottenham Hotspur,Swansea City,2015-03-04,Tottenham Hotspur
Kyle Walker,Tottenham Hotspur,Swansea City,2015-03-04,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Swansea City,2015-03-04,Tottenham Hotspur
Nabil Bentaleb,Tottenham Hotspur,Swansea City,2015-03-04,Tottenham Hotspur
Christian Eriksen,Tottenham Hotspur,Swansea City,2015-03-04,Tottenham Hotspur
Lukasz Fabianski,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Kyle Naughton,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Federico Fernandez,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Ashley Williams,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Neil Taylor,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Jack Cork,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Wayne Routledge,Tottenham Hotspur,Swansea City,2015-03-04,Swansea City
Adrián,West Ham United,Chelsea,2015-03-04,West Ham United
Carl Jenkinson,West Ham United,Chelsea,2015-03-04,West Ham United
James Tomkins,West Ham United,Chelsea,2015-03-04,West Ham United
Aaron Cresswell,West Ham United,Chelsea,2015-03-04,West Ham United
Mark Noble,West Ham United,Chelsea,2015-03-04,West Ham United
Stewart Downing,West Ham United,Chelsea,2015-03-04,West Ham United
Diafra Sakho,West Ham United,Chelsea,2015-03-04,West Ham United
Enner Valencia,West Ham United,Chelsea,2015-03-04,West Ham United
Thibaut Courtois,West Ham United,Chelsea,2015-03-04,Chelsea
Branislav Ivanovic,West Ham United,Chelsea,2015-03-04,Chelsea
Gary Cahill,West Ham United,Chelsea,2015-03-04,Chelsea
César Azpilicueta,West Ham United,Chelsea,2015-03-04,Chelsea
Kurt Zouma,West Ham United,Chelsea,2015-03-04,Chelsea
Ramires,West Ham United,Chelsea,2015-03-04,Chelsea
Simon Mignolet,Liverpool,Burnley,2015-03-04,Liverpool
Emre Can,Liverpool,Burnley,2015-03-04,Liverpool
Martin Skrtel,Liverpool,Burnley,2015-03-04,Liverpool
Dejan Lovren,Liverpool,Burnley,2015-03-04,Liverpool
Joe Allen,Liverpool,Burnley,2015-03-04,Liverpool
Adam Lallana,Liverpool,Burnley,2015-03-04,Liverpool
Philippe Coutinho,Liverpool,Burnley,2015-03-04,Liverpool
Tom Heaton,Liverpool,Burnley,2015-03-04,Burnley
Kieran Trippier,Liverpool,Burnley,2015-03-04,Burnley
Michael Keane,Liverpool,Burnley,2015-03-04,Burnley
Jason Shackell,Liverpool,Burnley,2015-03-04,Burnley
George Boyd,Liverpool,Burnley,2015-03-04,Burnley
David Jones,Liverpool,Burnley,2015-03-04,Burnley
Scott Arfield,Liverpool,Burnley,2015-03-04,Burnley
Brad Guzan,Aston Villa,West Bromwich Albion,2015-03-03,Aston Villa
Jores Okore,Aston Villa,West Bromwich Albion,2015-03-03,Aston Villa
Matthew Lowton,Aston Villa,West Bromwich Albion,2015-03-03,Aston Villa
Ashley Westwood,Aston Villa,West Bromwich Albion,2015-03-03,Aston Villa
Fabian Delph,Aston Villa,West Bromwich Albion,2015-03-03,Aston Villa
Ben Foster,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Craig Dawson,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Gareth McAuley,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Chris Brunt,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Darren Fletcher,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Brown Ideye,Aston Villa,West Bromwich Albion,2015-03-03,West Bromwich Albion
Allan McGregor,Hull City,Sunderland,2015-03-03,Hull City
Michael Dawson,Hull City,Sunderland,2015-03-03,Hull City
Alex Bruce,Hull City,Sunderland,2015-03-03,Hull City
Ahmed Elmohamady,Hull City,Sunderland,2015-03-03,Hull City
Jake Livermore,Hull City,Sunderland,2015-03-03,Hull City
Tom Huddlestone,Hull City,Sunderland,2015-03-03,Hull City
David Meyler,Hull City,Sunderland,2015-03-03,Hull City
Costel Pantilimon,Hull City,Sunderland,2015-03-03,Sunderland
John O'Shea,Hull City,Sunderland,2015-03-03,Sunderland
Anthony Reveillere,Hull City,Sunderland,2015-03-03,Sunderland
Jermain Defoe,Hull City,Sunderland,2015-03-03,Sunderland
Fraser Forster,Southampton,Crystal Palace,2015-03-03,Southampton
Nathaniel Clyne,Southampton,Crystal Palace,2015-03-03,Southampton
José Fonte,Southampton,Crystal Palace,2015-03-03,Southampton
Maya Yoshida,Southampton,Crystal Palace,2015-03-03,Southampton
Ryan Bertrand,Southampton,Crystal Palace,2015-03-03,Southampton
Victor Wanyama,Southampton,Crystal Palace,2015-03-03,Southampton
Morgan Schneiderlin,Southampton,Crystal Palace,2015-03-03,Southampton
Julian Speroni,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Joel Ward,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Scott Dann,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Martin Kelly,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Wilfried Zaha,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Joe Ledley,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Yannick Bolasie,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Jason Puncheon,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Dwight Gayle,Southampton,Crystal Palace,2015-03-03,Crystal Palace
Simon Mignolet,Liverpool,Manchester City,2015-03-01,Liverpool
Emre Can,Liverpool,Manchester City,2015-03-01,Liverpool
Martin Skrtel,Liverpool,Manchester City,2015-03-01,Liverpool
Dejan Lovren,Liverpool,Manchester City,2015-03-01,Liverpool
Joe Allen,Liverpool,Manchester City,2015-03-01,Liverpool
Raheem Sterling,Liverpool,Manchester City,2015-03-01,Liverpool
Joe Hart,Liverpool,Manchester City,2015-03-01,Manchester City
Pablo Zabaleta,Liverpool,Manchester City,2015-03-01,Manchester City
Vincent Kompany,Liverpool,Manchester City,2015-03-01,Manchester City
Eliaquim Mangala,Liverpool,Manchester City,2015-03-01,Manchester City
Aleksandar Kolarov,Liverpool,Manchester City,2015-03-01,Manchester City
Yaya Touré,Liverpool,Manchester City,2015-03-01,Manchester City
David Silva,Liverpool,Manchester City,2015-03-01,Manchester City
Sergio Agüero,Liverpool,Manchester City,2015-03-01,Manchester City
David Ospina,Arsenal,Everton,2015-03-01,Arsenal
Hector Bellerin,Arsenal,Everton,2015-03-01,Arsenal
Gabriel Paulista,Arsenal,Everton,2015-03-01,Arsenal
Kieran Gibbs,Arsenal,Everton,2015-03-01,Arsenal
Santi Cazorla,Arsenal,Everton,2015-03-01,Arsenal
Mesut Özil,Arsenal,Everton,2015-03-01,Arsenal
Tim Howard,Arsenal,Everton,2015-03-01,Everton
Seamus Coleman,Arsenal,Everton,2015-03-01,Everton
John Stones,Arsenal,Everton,2015-03-01,Everton
Phil Jagielka,Arsenal,Everton,2015-03-01,Everton
Luke Garbutt,Arsenal,Everton,2015-03-01,Everton
James McCarthy,Arsenal,Everton,2015-03-01,Everton
Romelu Lukaku,Arsenal,Everton,2015-03-01,Everton
Ross Barkley,Arsenal,Everton,2015-03-01,Everton
Adrián,West Ham United,Crystal Palace,2015-02-28,West Ham United
Carl Jenkinson,West Ham United,Crystal Palace,2015-02-28,West Ham United
Winston Reid,West Ham United,Crystal Palace,2015-02-28,West Ham United
Aaron Cresswell,West Ham United,Crystal Palace,2015-02-28,West Ham United
Cheikhou Kouyaté,West Ham United,Crystal Palace,2015-02-28,West Ham United
Mark Noble,West Ham United,Crystal Palace,2015-02-28,West Ham United
Stewart Downing,West Ham United,Crystal Palace,2015-02-28,West Ham United
Diafra Sakho,West Ham United,Crystal Palace,2015-02-28,West Ham United
Julian Speroni,West Ham United,Crystal Palace,2015-02-28,Crystal Palace
Martin Kelly,West Ham United,Crystal Palace,2015-02-28,Crystal Palace
Mile Jedinak,West Ham United,Crystal Palace,2015-02-28,Crystal Palace
Jason Puncheon,West Ham United,Crystal Palace,2015-02-28,Crystal Palace
Kieran Trippier,Burnley,Swansea City,2015-02-28,Burnley
Michael Keane,Burnley,Swansea City,2015-02-28,Burnley
Jason Shackell,Burnley,Swansea City,2015-02-28,Burnley
Ben Mee,Burnley,Swansea City,2015-02-28,Burnley
George Boyd,Burnley,Swansea City,2015-02-28,Burnley
David Jones,Burnley,Swansea City,2015-02-28,Burnley
Scott Arfield,Burnley,Swansea City,2015-02-28,Burnley
Danny Ings,Burnley,Swansea City,2015-02-28,Burnley
Lukasz Fabianski,Burnley,Swansea City,2015-02-28,Swansea City
Kyle Naughton,Burnley,Swansea City,2015-02-28,Swansea City
Federico Fernandez,Burnley,Swansea City,2015-02-28,Swansea City
Ashley Williams,Burnley,Swansea City,2015-02-28,Swansea City
Neil Taylor,Burnley,Swansea City,2015-02-28,Swansea City
Sung-Yueng Ki,Burnley,Swansea City,2015-02-28,Swansea City
Jack Cork,Burnley,Swansea City,2015-02-28,Swansea City
Jonjo Shelvey,Burnley,Swansea City,2015-02-28,Swansea City
David De Gea,Manchester United,Sunderland,2015-02-28,Manchester United
Chris Smalling,Manchester United,Sunderland,2015-02-28,Manchester United
Jonny Evans,Manchester United,Sunderland,2015-02-28,Manchester United
Marcos Rojo,Manchester United,Sunderland,2015-02-28,Manchester United
Ander Herrera,Manchester United,Sunderland,2015-02-28,Manchester United
Daley Blind,Manchester United,Sunderland,2015-02-28,Manchester United
Ashley Young,Manchester United,Sunderland,2015-02-28,Manchester United
Costel Pantilimon,Manchester United,Sunderland,2015-02-28,Sunderland
Anthony Reveillere,Manchester United,Sunderland,2015-02-28,Sunderland
John O'Shea,Manchester United,Sunderland,2015-02-28,Sunderland
Lee Cattermole,Manchester United,Sunderland,2015-02-28,Sunderland
Sebastian Larsson,Manchester United,Sunderland,2015-02-28,Sunderland
Jordi Gomez,Manchester United,Sunderland,2015-02-28,Sunderland
